scrape_date,source,destination,departure_date,operator,bus_type,is_ac,is_sleeper,departure_time,arrival_time,duration_min,rating,num_reviews,seats_available,total_seats,fare_min,fare_max,via,service_id
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Seater / Sleeper (2+1),1,1,20:15,08:45,750,4.4,734,45,48,1808.57,2379.05,Direct Bus,2eb1b3c6-3601-44c9-aad0-40c59f5a1747_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,19:40,07:05,685,4.4,710,44,46,1839,3839,,659
2026-09-25,Bengaluru,Hyderabad,2026-10-16,LG BUS,Bharat Benz A/C Sleeper (2+1),1,1,22:50,07:30,520,4.5,368,24,37,2949,3719,Direct Bus,46
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Seater / Sleeper (2+1),1,1,21:30,09:45,735,4.5,335,44,48,1808.57,2379.05,Direct Bus,dc44da0f-097a-4ab6-9d1f-2c14efb410b3_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Jabbar  Travels,Scania Multi-Axle AC Semi Sleeper (2+2),1,0,22:30,07:25,535,4.4,483,51,53,1656,2066,,225
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Jabbar  Travels,NON AC Seater / Sleeper 2+1,0,1,22:30,08:00,570,4.3,839,41,47,1592,2894,Direct Bus,239
2026-09-25,Bengaluru,Hyderabad,2026-10-16,7Hills roadways,Scania AC Multi Axle Sleeper (2+1),1,1,21:45,07:25,580,4.3,772,31,41,3869,4529,Direct Bus,8
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Madesh Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,22:50,07:50,540,4.4,391,28,41,1939,3179,,13
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Sri Balaji Transports,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,21:15,07:10,595,4.4,366,33,41,3899,4999,Direct Bus,SCH1B84144I
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Delta Transports Pvt Ltd,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,01:20,09:25,485,4,272,34,42,3100,3900,,SCH368F256N
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,20:05,07:05,660,4.3,609,34,36,1808.57,2188.57,Direct Bus,f13bbb5e-185e-4ca0-96ce-7c74f09854d9_05
2026-09-25,Bengaluru,Hyderabad,2026-10-16,V Kaveri Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,21:00,06:45,585,4.4,322,31,41,3000,3500,Direct Bus,1078
2026-09-25,Bengaluru,Hyderabad,2026-10-16,KSM ROADWAYS,Bharat Benz A/C Sleeper (1+1),1,1,23:06,09:00,594,4.6,105,24,24,4000,5100,Direct Bus,SCH1A86823H
2026-09-25,Bengaluru,Hyderabad,2026-10-16,KSM ROADWAYS,Volvo B11R Multi-Axle A/C Sleeper (2+1),1,1,21:18,07:00,582,4.3,512,40,40,3300,4190,Direct Bus,SCH168A1655G
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Dream Line Travels Pvt Ltd,Bharat Benz A/C Sleeper (2+1),1,1,22:20,07:45,565,4.1,843,35,37,2550,3200,Direct Bus,132717
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Intercity travels,Bharat Benz A/C Sleeper (2+1),1,1,23:10,08:30,560,4.3,516,23,36,2599,3699,Direct Bus,95185
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,19:35,06:40,665,4.3,483,33,36,1808.57,2188.57,Direct Bus,9cc512a7-3ecb-11ea-8017-02437075395e_01
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,20:15,06:10,595,4.3,435,46,46,1839,3519,,809
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,19:05,06:55,710,4.3,365,34,36,1808.57,2188.57,Direct Bus,b7821838-cf83-4d9f-bc5c-9482ea0c053c_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Jabbar  Travels,VE Non A/C Sleeper (2+1),0,1,21:45,07:30,585,4.2,574,36,37,1638,2615,Direct Bus,19
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,20:40,07:45,665,4.4,167,30,36,1808.57,2188.57,Direct Bus,96281b3b-4824-4c09-9e8a-13ec5d920707_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,22:20,09:55,695,4.2,499,30,36,1808.57,2188.57,Direct Bus,9cc512a7-3ecb-11ea-8017-02437075395e_03
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IntrCity SmartBus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,20:35,07:50,675,4.2,478,40,40,2519,3759,Direct Bus,818
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IntrCity SmartBus.AQI,Bharat Benz A/C Sleeper (2+1),1,1,18:50,06:20,690,4.2,441,34,34,2479,3679,Direct Bus,1046
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Mythri Tours And Travels,Bharat Benz A/C Sleeper (2+1),1,1,22:50,08:30,580,4.3,719,30,37,2549,4229,Direct Bus,26
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IntrCity SmartBus,A/C Sleeper (2+1),1,1,19:05,06:10,665,4.2,386,34,34,2479,3519,,696
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Rajdhani Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,21:00,07:30,630,4.1,677,25,43,3199,4499,Direct Bus,84
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,20:35,07:20,645,4.2,332,43,46,1839,3679,Direct Bus,831
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,20:40,07:10,630,4.1,614,48,48,1879,3519,Direct Bus,232
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),1,1,21:45,08:10,625,4.1,563,45,46,1879,3679,,484
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Mythri Tours And Travels,A/C Sleeper (2+1),1,1,20:40,05:50,550,4.2,298,30,37,2939,4089,,16
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Jabbar  Travels,Scania AC Multi Axle Sleeper (2+1),1,1,22:00,08:00,600,4.1,493,38,39,2485,4074,Direct Bus,327
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BSR Tours And Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,00:35,09:20,525,4.3,141,28,41,3480,3980,,480
2026-09-25,Bengaluru,Hyderabad,2026-10-16,KRISHNA ROAD LINES,A/C Sleeper (2+1),1,1,20:50,07:50,660,4.7,0,26,37,2999,2999,,41
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BigBus,A/C Sleeper (2+1),1,1,00:00,09:00,540,-1,,36,36,2900,2900,,31
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BigBus,A/C Sleeper (2+1),1,1,23:40,09:10,570,-1,,36,36,2900,2900,Direct Bus,24
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BigBus,A/C Sleeper (2+1),1,1,23:45,09:45,600,-1,,36,36,3999,3999,,6
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BigBus,A/C Sleeper (2+1),1,1,20:10,12:10,960,-1,,36,36,3500,3500,,22
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BigBus,A/C Sleeper (2+1),1,1,02:15,12:15,600,-1,,36,36,3999,3999,,34
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BigBus,A/C Sleeper (2+1),1,1,23:50,09:55,605,-1,,36,36,2900,2900,,30
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BigBus,A/C Sleeper (2+1),1,1,22:20,09:40,680,-1,,36,36,2900,2900,,12
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Sagar Tours And Travels,A/C Sleeper (2+1),1,1,20:10,07:30,680,-1,,36,36,3499,3499,Direct Bus,7
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Skanda (Sidvin Tours and Travels),Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,20:55,07:10,615,-1,,40,41,4999,4999,,SCH19871024C
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Seater / Sleeper (2+1),1,1,23:25,12:00,755,4.1,501,38,48,1751.43,2988.57,Direct Bus,2eb1b3c6-3601-44c9-aad0-40c59f5a1747_53
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,19:40,06:20,640,4.1,501,46,46,1879,3659,,687
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Madesh Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,20:45,05:40,535,4.2,260,29,41,3669,4939,,19
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IntrCity SmartBus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,21:15,07:05,590,4.1,447,38,40,2759,3899,,425
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Mythri Tours And Travels,A/C Sleeper (2+1),1,1,20:15,05:45,570,4.2,230,25,37,3479,4999,,54
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,22:25,11:40,795,4.1,405,34,36,1808.57,2188.57,Direct Bus,a6bbc851-7eb1-45d6-825d-1d5b6250f92f_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,23:59,09:50,591,4.1,348,39,41,2657,3514,,593
2026-09-25,Bengaluru,Hyderabad,2026-10-16,GR TRANS (GRT),Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,23:55,08:20,505,4.1,323,39,41,3250,4350,,SCH4886491H
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,21:30,08:30,660,4.2,606,26,36,1799.05,2179.05,Direct Bus,f13bbb5e-185e-4ca0-96ce-7c74f09854d9_03
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Sri Krishna Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,19:40,07:50,730,4,541,23,41,2000,2000,Direct Bus,1043
2026-09-25,Bengaluru,Hyderabad,2026-10-16,V Kaveri Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,19:15,05:42,627,4.1,281,31,41,3090,3290,,926
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,23:15,08:40,565,4,460,38,41,2438,3452,,333
2026-09-25,Bengaluru,Hyderabad,2026-10-16,GR TRANS (GRT),Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,00:40,09:20,520,4.2,119,39,41,4700,5400,,SCH498513J
2026-09-25,Bengaluru,Hyderabad,2026-10-16,S.L  Travels,NON A/C Sleeper (2+1),0,1,18:40,06:20,700,4,407,34,37,2129,2539,Direct Bus,90
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Rajdhani Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,22:00,07:50,590,4.1,222,7,43,2999,3799,Direct Bus,111
2026-09-25,Bengaluru,Hyderabad,2026-10-16,KGN INDIA,NON A/C Seater (1+1+1),0,0,21:30,07:40,610,4,372,24,35,1599,1899,Direct Bus,5
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Jabbar  Travels,VE A/C Sleeper (2+1),1,1,20:15,06:05,590,4,350,36,37,2372,3948,Direct Bus,300
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,19:25,03:55,510,4,338,39,41,2355,3595,,518
2026-09-25,Bengaluru,Hyderabad,2026-10-16,SL Travels,A/C Sleeper (2+1),1,1,22:55,07:55,540,3.9,592,28,37,2749,4529,Direct Bus,285
2026-09-25,Bengaluru,Hyderabad,2026-10-16,GR TRANS (GRT),Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,01:45,10:25,520,3.7,124,38,41,3250,4350,,SCH288F2304H
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Seater /Sleeper (2+1),1,1,21:00,07:55,655,3.2,149,46,49,1210,2538,Direct Bus,220
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,23:15,08:05,530,3.9,494,39,41,3200,4600,Direct Bus,308
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,21:40,07:50,610,4.1,160,34,36,1808.57,2188.57,Direct Bus,ddb2a4c0-4625-402f-8918-98ebc19e3ef9_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Seater / Sleeper (2+1),1,1,22:40,09:05,625,3.9,458,45,48,1808.57,2379.05,Direct Bus,0b440cee-c22f-43a8-be27-8cda7b05a990_53
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,21:20,09:05,705,4.3,87,33,36,1808.57,2188.57,Direct Bus,ecfa28f3-e8cb-48e4-b88f-782627762d31_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Royal Rich India R No. 101,Bharat Benz A/C Sleeper (2+1),1,1,22:40,07:35,535,3.9,391,34,37,2010,2470,,SCH18881324I
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,19:35,06:25,650,4.3,138,34,36,1808.57,2188.57,Direct Bus,ac62923d-7d74-40c2-9d8d-ac23e67b82b3_53
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,20:20,08:05,705,4.1,100,34,36,1808.57,2188.57,Direct Bus,ecfa28f3-e8cb-48e4-b88f-782627762d31_53
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Express Line,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,23:05,07:20,495,4,602,39,42,2819,4265,Direct Bus,98
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Jabbar  Travels,Scania AC Multi Axle Sleeper (2+1),1,1,22:45,08:00,555,3.9,252,40,42,2825,4158,,324
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Express Line,VE A/C Sleeper (2+1),1,1,19:00,04:55,595,4.2,331,34,38,2355,3810,,184
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IntrCity SmartBus,AC Sleeper (2+1),1,1,22:35,08:30,595,3.8,319,34,34,2479,3519,Direct Bus,225
2026-09-25,Bengaluru,Hyderabad,2026-10-16,ACLS Navigator,Bharat Benz A/C Sleeper (2+1),1,1,22:45,07:47,542,4.7,47,22,37,2619,3119,Direct Bus,SCH3A8F52L
2026-09-25,Bengaluru,Hyderabad,2026-10-16,GEE PEE TRAVELS,VE Non A/C Sleeper (2+1),0,1,22:15,08:30,615,3.9,377,30,36,2030,2450,Direct Bus,23
2026-09-25,Bengaluru,Hyderabad,2026-10-16,HASH BUS,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,21:30,07:00,570,4,671,28,41,2999,3699,,81
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Skanda (Sidvin Tours and Travels),Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,20:50,06:35,585,4.7,43,40,41,3599,3799,Direct Bus,SCH198F150K
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,22:00,10:05,725,3.8,117,33,36,1808.57,2188.57,Direct Bus,e6dd70a2-1c61-4201-a3e3-2b2251f8e076_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,GEE PEE TRAVELS,NON A/C Sleeper (2+1),0,1,22:55,09:00,605,3.6,298,24,30,2020,2440,Direct Bus,1
2026-09-25,Bengaluru,Hyderabad,2026-10-16,VRL Travels,NON A/C Sleeper (2+1),0,1,22:00,08:00,600,3.9,90,35,36,2000,2300,Direct Bus,100950
2026-09-25,Bengaluru,Hyderabad,2026-10-16,KSM ROADWAYS,Bharat Benz A/C Sleeper (2+1),1,1,22:30,07:50,560,4.1,589,36,36,3320,4110,Direct Bus,SCH378F891C
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Mythri Tours And Travels,Bharat Benz A/C Sleeper (2+1),1,1,23:25,09:35,610,3.9,87,29,37,4250,4890,,120
2026-09-25,Bengaluru,Hyderabad,2026-10-16,B R Travels,A/C Sleeper (2+1),1,1,15:45,02:30,645,3.7,136,36,41,2857,2857,,163807
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Streamline tours and travels,Bharat Benz A/C Sleeper (2+1),1,1,20:50,07:25,635,4.1,549,36,37,2499,3399,Direct Bus,82
2026-09-25,Bengaluru,Hyderabad,2026-10-16,VSR Tours and Travels,A/C Sleeper (2+1),1,1,22:25,07:40,555,4.7,0,21,37,4000,4000,,46
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Intercity travels,Bharat Benz A/C Sleeper (2+1),1,1,19:00,04:15,555,4.4,0,36,36,2799,3699,,130515
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Seater / Sleeper (2+1),1,1,20:00,08:40,760,4.2,0,37,48,1141.9,2264.76,,65bbacc1-2fcb-4c17-b95f-02d2a95f0b0d_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Shyamoli Paribahan Pvt Ltd,Bharat Benz A/C Seater /Sleeper (2+1),1,1,22:40,07:10,510,3.9,0,35,47,5000,10000,,842
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,19:20,06:40,680,4.3,172,33,36,1808.57,2188.57,Direct Bus,ac62923d-7d74-40c2-9d8d-ac23e67b82b3_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Sri Krishna Travels,A/C Sleeper (2+1),1,1,21:30,07:00,570,3.7,128,24,37,2000,2000,Direct Bus,13
2026-09-25,Bengaluru,Hyderabad,2026-10-16,GEE PEE TRAVELS,VE A/C Sleeper (2+1),1,1,21:40,08:05,625,3.5,277,31,36,2750,3280,Direct Bus,14
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Prasanna - Purple Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,22:40,08:45,605,4,201,39,40,2570,4190,Direct Bus,127553
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Sri Vengamamba Bus Transport (SVBT),Bharat Benz A/C Seater /Sleeper (2+1),1,1,23:20,07:51,511,4,191,29,43,2690,3390,Direct Bus,454
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Shyamoli Paribahan Pvt Ltd,Bharat Benz A/C Sleeper (2+1),1,1,22:35,07:30,535,4,608,33,36,2819,4121,Direct Bus,342
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BigBus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,23:35,08:20,525,3.4,272,2,41,5000,5000,,678
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Swamy Ayyappa Travels,A/C Sleeper (2+1),1,1,23:40,07:25,465,3.5,146,21,37,2100,2200,,133
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IntrCity SmartBus.AQI,AC Sleeper (2+1),1,1,22:10,08:00,590,3.8,345,33,34,2479,3679,Direct Bus,636
2026-09-25,Bengaluru,Hyderabad,2026-10-16,VRL Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,22:30,08:00,570,3.9,68,37,40,2500,2700,Direct Bus,106792
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Morning Star Travels,A/C Sleeper (2+1),1,1,21:00,06:30,570,3.4,173,27,31,2059,2619,Direct Bus,1259
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BigBus,A/C Sleeper (2+1),1,1,23:25,09:10,585,3.4,129,22,37,5000,5000,,717
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,22:20,08:35,615,3.4,128,33,36,1808.57,2188.57,Direct Bus,ddb2a4c0-4625-402f-8918-98ebc19e3ef9_53
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Tranzindia Travels,VE A/C Sleeper (2+1),1,1,21:30,06:35,545,3.3,166,24,38,2799,3799,,239
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Ramana Tours And Travels,A/C Sleeper (2+1),1,1,22:25,07:40,555,3.8,819,28,37,2009,2529,Direct Bus,627
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FRESHBUS,Electric A/C Sleeper (2+1),1,1,20:05,07:55,710,4.9,22,29,36,2550,4138,Direct Bus,626
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,20:20,07:25,665,4.1,132,34,36,1808.57,2188.57,Direct Bus,1ca668d5-5b28-4586-a379-4b9f6ead429a_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,DNR Express,Bharat Benz A/C Sleeper (2+1),1,1,13:30,00:50,680,3.3,146,35,36,4050.48,4150.48,,171986
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Seater / Sleeper (2+1),1,1,20:50,08:25,695,3.6,361,45,48,1808.57,2474.29,Direct Bus,ca273143-8395-43db-81ce-76f0697b756e_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Shakuntala Travels,A/C Sleeper (2+1),1,1,19:10,04:55,585,4.7,24,36,36,2929,3999,,17
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Highline Transports,VE A/C Sleeper (2+1),1,1,21:30,07:50,620,3.3,506,27,36,2400,2900,Direct Bus,23
2026-09-25,Bengaluru,Hyderabad,2026-10-16,SBM TRAANSPORT,Bharat Benz A/C Sleeper (2+1),1,1,00:40,08:45,485,3.1,214,28,37,1899,2599,,SCH3685837F
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Naveen Travels (Durg),A/C Sleeper (2+1),1,1,12:30,23:00,630,3.7,63,26,37,6000,8000,,114545
2026-09-25,Bengaluru,Hyderabad,2026-10-16,SRS TRAVELS,VE A/C Seater / Sleeper (2+1),1,1,21:00,07:30,630,3,297,38,48,2255,2505,Direct Bus,6858
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FRESHBUS,Electric A/C Sleeper (2+1),1,1,21:00,07:40,640,4.7,21,30,36,2550,4100,Direct Bus,627
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IRA TRANSPORTS,A/C Sleeper (2+1),1,1,20:00,05:15,555,3.5,341,22,37,3439,4809,,SCH5989851K
2026-09-25,Bengaluru,Hyderabad,2026-10-16,VRL Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,23:15,08:45,570,4.2,33,39,40,2600,2800,,126772
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BigBus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,01:00,09:45,525,3,128,33,41,5000,5000,,640
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BigBus,A/C Sleeper (2+1),1,1,23:15,09:55,640,3,113,18,37,5000,5000,,726
2026-09-25,Bengaluru,Hyderabad,2026-10-16,SL Travels,NON A/C Sleeper (2+1),0,1,23:29,07:15,466,3.1,438,32,34,2539,2539,Direct Bus,258
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Saleem Travels,Non A/C Seater / Sleeper (2+1),0,1,20:10,07:40,690,3.2,226,24,40,1500,1500,Direct Bus,9
2026-09-25,Bengaluru,Hyderabad,2026-10-16,IRA TRANSPORTS,VE A/C Sleeper (2+1),1,1,20:15,05:00,525,3,93,23,37,3949,4599,,SCH28871317L
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,20:55,08:10,675,4.8,29,34,36,1808.57,2037.14,Direct Bus,2ef3470f-116d-437d-9e7d-9ec33d324238_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,VRL Travels,NON A/C Sleeper (2+1),0,1,19:15,05:30,615,3.9,31,35,36,2400,2600,,119217
2026-09-25,Bengaluru,Hyderabad,2026-10-16,VRL Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,12:00,23:00,660,4.4,18,29,42,3500,3700,,133264
2026-09-25,Bengaluru,Hyderabad,2026-10-16,V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1) ,1,1,21:00,06:45,585,3.4,111,33,41,3000,3500,Direct Bus,499
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,20:45,09:25,760,4.2,20,34,36,1808.57,2037.14,Direct Bus,74976882-a958-4001-ba02-1594786669de_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Bmcc Travels,NON AC Seater / Sleeper 2+1,0,1,21:30,07:45,615,2.8,424,35,51,2299,2999,Direct Bus,106
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FRESHBUS,Electric A/C Sleeper (2+1),1,1,21:35,08:10,635,4.1,20,29,36,2617,4106,Direct Bus,632
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Pooja Travels (Nagpur),Bharat Benz A/C Sleeper (2+1),1,1,14:00,01:20,680,3.3,103,30,37,2600,3000,,57
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Swamy Ayyappa Travels,A/C Sleeper (2+1),1,1,23:15,07:10,475,3.4,90,29,37,2100,2200,,45
2026-09-25,Bengaluru,Hyderabad,2026-10-16,SVR Tours and Travels,A/C Sleeper (2+1),1,1,21:55,07:20,565,3.3,443,19,37,1990,2290,Direct Bus,20
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Saleem Travels,NON A/C Sleeper (2+1),0,1,22:10,07:10,540,2.5,275,28,36,1249,1549,Direct Bus,4
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),1,1,03:50,13:00,550,2.6,108,24,36,1600,2100,,856
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Kallada Travels (Suresh Kallada),Bharat Benz A/C Sleeper (2+1),1,1,23:00,07:50,530,3.4,160,22,37,2256,3924,,870
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Gajraj bus service,Bharat Benz A/C Seater /Sleeper (2+1),1,1,13:15,23:15,600,2.5,112,40,45,4000,4600,,171395
2026-09-25,Bengaluru,Hyderabad,2026-10-16,TruGo,A/C Seater / Sleeper (2+1),1,1,21:35,06:45,550,3.4,170,36,48,1551,2893,Direct Bus,2044
2026-09-25,Bengaluru,Hyderabad,2026-10-16,7Hills roadways,Bharat Benz A/C Sleeper (2+1),1,1,23:40,09:25,585,2.8,73,26,37,2129,3339,,85
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BigBus,A/C Sleeper (2+1),1,1,02:10,12:10,600,2.6,77,33,37,5000,5000,,777
2026-09-25,Bengaluru,Hyderabad,2026-10-16,VRL Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,21:00,06:30,570,3.6,13,32,40,3000,3200,,126939
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BigBus,A/C Sleeper (2+1),1,1,23:50,09:00,550,3.2,21,17,37,5000,5000,,832
