scrape_date,route,source,destination,departure_date,days_to_departure,day_of_week,is_weekend_dep,is_festival,operator,operator_grp,is_govt,bus_type,bus_class,is_ac,is_sleeper,departure_time,dep_slot,duration_hrs,rating,num_reviews,seats_available,total_seats,occupancy,fare,fare_max,service_key
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,CMR Express,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:45,Night,10.583333333333334,4.1,1084.0,40,49.0,0.18367346938775508,990.0,1950.0,456
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Jabbar  Travels,Jabbar  Travels,0,VE Non A/C Sleeper (2+1),Non-AC Sleeper,0,1,21:45,Night,9.75,4.2,574.0,35,37.0,0.05405405405405406,755.0,1176.0,1233
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Vikram Travels,Vikram Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,21:55,Night,8.916666666666666,4.3,294.0,29,41.0,0.29268292682926833,1500.0,2143.0,3722
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:40,Evening,11.083333333333334,4.4,167.0,33,36.0,0.08333333333333337,818.1,1198.1,792
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,22:20,Night,11.583333333333334,4.2,499.0,35,36.0,0.02777777777777779,818.1,1198.1,799
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Vikram Travels,Vikram Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,23:15,Night,8.5,4.2,496.0,30,41.0,0.2682926829268293,1229.0,1909.0,3723
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,IntrCity SmartBus,IntrCity SmartBus,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,20:35,Evening,11.25,4.2,478.0,36,40.0,0.09999999999999998,999.0,1519.0,1179
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,KRISHNA ROAD LINES,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:50,Evening,10.166666666666666,4.7,0.0,26,37.0,0.29729729729729726,999.0,1299.0,1401
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BRAHMANI TRAVELS,Other operators,0,VE A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,20:45,Evening,8.166666666666666,3.3,0.0,35,35.0,0.0,850.0,1090.0,346
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Sagar Tours And Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:10,Evening,11.333333333333334,3.9,0.0,36,36.0,0.0,3499.0,3499.0,2811
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BigBus,BigBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:50,Night,10.083333333333334,3.0,0.0,36,36.0,0.0,2900.0,2900.0,418
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BigBus,BigBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:40,Night,9.5,3.0,0.0,36,36.0,0.0,2900.0,2900.0,417
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BigBus,BigBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,02:15,Late Night,10.0,3.0,0.0,36,36.0,0.0,5000.0,5000.0,421
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BigBus,BigBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:10,Evening,16.0,3.0,0.0,36,36.0,0.0,5500.0,5500.0,416
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BSR Tours And Travels,BSR Tours And Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,00:35,Late Night,8.75,4.3,141.0,28,41.0,0.31707317073170727,2380.0,2880.0,361
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BigBus,BigBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,00:00,Late Night,9.0,3.0,0.0,36,36.0,0.0,5500.0,5500.0,419
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BigBus,BigBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:45,Night,10.0,3.0,0.0,36,36.0,0.0,3999.0,3999.0,426
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BigBus,BigBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:20,Night,11.333333333333334,3.0,0.0,36,36.0,0.0,2900.0,2900.0,414
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,IntrCity SmartBus.AQI,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,18:50,Evening,11.5,4.2,441.0,31,34.0,0.08823529411764708,939.0,1309.0,1070
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,November Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:25,Night,9.75,4.3,792.0,45,46.0,0.021739130434782594,749.0,1299.0,2167
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,IntrCity SmartBus,IntrCity SmartBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,19:05,Evening,11.083333333333334,4.2,386.0,31,34.0,0.08823529411764708,909.0,1279.0,1168
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Rajdhani Travels,Other operators,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,21:00,Night,10.5,4.1,677.0,31,43.0,0.2790697674418605,1200.0,1500.0,2488
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,CMR Express,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:45,Night,10.583333333333334,4.1,693.0,30,37.0,0.18918918918918914,1100.0,1950.0,457
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,IntrCity SmartBus,IntrCity SmartBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,20:40,Evening,10.5,4.1,614.0,44,48.0,0.08333333333333337,599.0,1299.0,1140
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,IntrCity SmartBus,IntrCity SmartBus,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,21:45,Night,10.416666666666666,4.1,563.0,42,46.0,0.08695652173913049,599.0,1309.0,1159
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Mythri Tours And Travels,Mythri Tours And Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:40,Evening,9.166666666666666,4.2,298.0,28,37.0,0.2432432432432432,1319.0,1829.0,1906
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,zingbus plus,zingbus plus,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,17:40,Evening,13.416666666666666,4.5,165.0,26,39.0,0.33333333333333337,1101.0,1610.0,3834
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Jabbar  Travels,Jabbar  Travels,0,Scania AC Multi Axle Sleeper (2+1),AC Sleeper,1,1,22:00,Night,10.0,4.1,493.0,38,39.0,0.02564102564102566,915.0,1486.0,1242
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Delta Transports Pvt Ltd,Delta Transports Pvt Ltd,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,01:20,Late Night,8.083333333333334,4.0,272.0,33,42.0,0.2142857142857143,1600.0,2900.0,529
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:25,Night,12.583333333333334,4.1,501.0,48,48.0,0.0,722.86,1550.48,735
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Madesh Travels,Madesh Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,20:45,Evening,8.916666666666666,4.2,260.0,29,41.0,0.29268292682926833,1599.0,2519.0,1767
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,IntrCity SmartBus,IntrCity SmartBus,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,21:15,Night,9.833333333333334,4.1,447.0,36,40.0,0.09999999999999998,999.0,1519.0,1157
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Mythri Tours And Travels,Mythri Tours And Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:15,Evening,9.5,4.2,230.0,30,37.0,0.18918918918918914,1459.0,2119.0,1911
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:25,Night,13.25,4.1,405.0,35,36.0,0.02777777777777779,789.52,1169.52,807
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Delta Transports Pvt Ltd,Delta Transports Pvt Ltd,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,23:30,Night,7.5,4.1,363.0,33,42.0,0.2142857142857143,2478.0,2928.0,526
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Shyamoli Paribahan Pvt Ltd,Shyamoli Paribahan Pvt Ltd,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,23:59,Night,9.85,4.1,348.0,34,41.0,0.1707317073170732,1748.0,3029.0,3006
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:30,Night,11.0,4.2,606.0,34,36.0,0.05555555555555558,846.67,1226.67,858
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Sri Krishna Travels,Sri Krishna Travels,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,19:40,Evening,12.166666666666666,4.0,541.0,28,41.0,0.31707317073170727,1190.0,1690.0,3107
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,V Kaveri Travels,V Kaveri Travels,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,19:15,Evening,10.45,4.1,281.0,31,41.0,0.24390243902439024,1390.0,1690.0,3559
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Go Tour Travels and Holidays,Go Tour Travels and Holidays,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,23:00,Night,9.0,4.4,91.0,30,41.0,0.2682926829268293,1367.0,3199.0,954
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Vikram Travels,Vikram Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,21:15,Night,9.166666666666666,4.2,148.0,26,41.0,0.36585365853658536,1299.0,2299.0,3726
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,National Travels,National Travels,0,Mercedes Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:25,Night,9.25,4.0,441.0,36,36.0,0.0,1150.0,1550.0,2048
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Rajdhani Travels,Other operators,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,22:00,Night,9.833333333333334,4.1,222.0,32,43.0,0.2558139534883721,1300.0,1600.0,2487
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,S.L  Travels,Other operators,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,18:40,Evening,11.666666666666666,4.0,407.0,34,37.0,0.08108108108108103,999.0,1049.0,2543
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Jabbar  Travels,Jabbar  Travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,20:15,Evening,9.833333333333334,4.0,350.0,35,37.0,0.05405405405405406,980.0,1512.0,1240
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Shyamoli Paribahan Pvt Ltd,Shyamoli Paribahan Pvt Ltd,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,19:25,Evening,8.5,4.0,338.0,35,41.0,0.14634146341463417,1080.0,1686.0,3004
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,SL Travels,SL Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:55,Night,9.0,3.9,592.0,28,37.0,0.2432432432432432,1159.0,1869.0,2673
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Royal Rich India R No. 102,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:45,Night,9.083333333333334,3.8,405.0,32,37.0,0.1351351351351351,1250.0,1630.0,2520
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,GR TRANS (GRT),GR TRANS (GRT),0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,01:45,Late Night,8.666666666666666,3.7,124.0,36,41.0,0.12195121951219512,2250.0,2800.0,888
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Morning Star Travels,Morning Star Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:00,Night,9.5,3.4,173.0,29,31.0,0.06451612903225812,799.0,1039.0,1886
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Ramana Tours And Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:25,Night,9.25,3.8,819.0,30,37.0,0.18918918918918914,839.0,1219.0,2505
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,SL Travels,SL Travels,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,23:29,Night,7.766666666666667,3.1,438.0,31,34.0,0.08823529411764708,749.0,1139.0,2672
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,TruGo,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:35,Night,9.166666666666666,3.4,170.0,35,48.0,0.27083333333333337,577.0,1263.0,3536
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Shyamoli Paribahan Pvt Ltd,Shyamoli Paribahan Pvt Ltd,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,23:15,Night,8.833333333333334,3.9,494.0,39,41.0,0.04878048780487809,1030.0,1770.0,2996
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:40,Night,10.166666666666666,4.1,160.0,34,36.0,0.05555555555555558,818.1,1198.1,841
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:40,Night,10.416666666666666,3.9,458.0,48,48.0,0.0,722.86,1550.48,720
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,TVK TRAVELS,TVK TRAVELS,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:30,Night,9.333333333333334,4.8,54.0,23,37.0,0.3783783783783784,1199.0,1999.0,3473
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Royal Rich India R No. 101,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:40,Night,8.916666666666666,3.9,391.0,35,37.0,0.05405405405405406,1620.0,2570.0,2519
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,21:20,Night,11.75,4.3,87.0,36,36.0,0.0,770.48,1150.48,846
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,19:35,Evening,10.833333333333334,4.3,138.0,35,36.0,0.02777777777777779,789.52,1169.52,815
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,November Travels,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,18:50,Evening,10.833333333333334,4.4,523.0,35,36.0,0.02777777777777779,1099.0,1699.0,2162
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,20:20,Evening,11.75,4.1,100.0,36,36.0,0.0,770.48,1150.48,847
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Express Line,Express Line,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,23:05,Night,8.25,4.0,602.0,39,42.0,0.0714285714285714,1070.0,1688.0,637
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,GR TRANS (GRT),GR TRANS (GRT),0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,23:55,Night,8.416666666666666,4.1,323.0,34,41.0,0.1707317073170732,2250.0,2800.0,890
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Jabbar  Travels,Jabbar  Travels,0,Scania AC Multi Axle Sleeper (2+1),AC Sleeper,1,1,22:45,Night,9.25,3.9,252.0,36,42.0,0.1428571428571429,1020.0,1749.0,1241
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Express Line,Express Line,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,19:00,Evening,9.916666666666666,4.2,331.0,34,38.0,0.10526315789473684,873.0,1600.0,635
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,IntrCity SmartBus,IntrCity SmartBus,0,AC Sleeper (2+1),AC Sleeper,1,1,22:35,Night,9.916666666666666,3.8,319.0,31,34.0,0.08823529411764708,809.0,1179.0,1138
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,20:00,Evening,12.666666666666666,4.2,0.0,48,48.0,0.0,665.71,1560.0,761
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,ACLS Navigator,ACLS Navigator,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:45,Night,9.033333333333333,4.7,47.0,21,37.0,0.43243243243243246,1499.0,1499.0,48
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,HASH BUS,Other operators,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,21:30,Night,9.5,4.0,671.0,32,41.0,0.2195121951219512,999.0,1699.0,1022
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Skanda (Sidvin Tours and Travels),Other operators,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,20:50,Evening,9.75,4.7,43.0,34,41.0,0.1707317073170732,2500.0,2899.0,3025
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:00,Night,12.083333333333334,3.8,117.0,36,36.0,0.0,770.48,1150.48,844
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,GEE PEE TRAVELS,GEE PEE TRAVELS,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,22:55,Night,10.083333333333334,3.6,298.0,24,30.0,0.19999999999999996,630.0,780.0,870
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,VRL Travels,VRL Travels,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,22:00,Night,10.0,3.9,90.0,35,36.0,0.02777777777777779,1000.0,1300.0,3616
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Mythri Tours And Travels,Mythri Tours And Travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:25,Night,10.166666666666666,3.9,87.0,33,37.0,0.10810810810810811,969.0,1999.0,1904
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,KSM ROADWAYS,KSM ROADWAYS,1,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,9.333333333333334,4.1,589.0,26,36.0,0.2777777777777778,1260.0,2050.0,1413
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,IRA TRANSPORTS,Other operators,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,20:15,Evening,8.75,3.0,93.0,25,37.0,0.32432432432432434,1349.0,1999.0,1052
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,B R Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,15:45,Afternoon,10.75,3.7,136.0,35,41.0,0.14634146341463417,1905.0,1905.0,332
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Sri Krishna Travels,Sri Krishna Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:30,Night,9.5,3.7,128.0,24,37.0,0.3513513513513513,990.0,1490.0,3109
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,19:20,Evening,11.333333333333334,4.3,172.0,36,36.0,0.0,818.1,1198.1,813
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Streamline tours and travels,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,20:50,Evening,10.583333333333334,4.1,549.0,24,37.0,0.3513513513513513,999.0,1699.0,3206
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,GEE PEE TRAVELS,GEE PEE TRAVELS,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,21:40,Night,10.416666666666666,3.5,277.0,23,36.0,0.36111111111111116,850.0,1160.0,869
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Prasanna - Purple Bus,Other operators,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,22:40,Night,10.083333333333334,4.0,201.0,27,40.0,0.32499999999999996,1370.0,2360.0,2346
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Sri Vengamamba Bus Transport (SVBT),Other operators,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,23:20,Night,8.516666666666667,4.0,191.0,29,43.0,0.32558139534883723,790.0,1390.0,3193
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,National Travels,National Travels,0,Mercedes Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:25,Night,8.666666666666666,3.7,370.0,36,36.0,0.0,1100.0,1200.0,2049
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Shyamoli Paribahan Pvt Ltd,Shyamoli Paribahan Pvt Ltd,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:35,Night,8.916666666666666,4.0,608.0,33,36.0,0.08333333333333337,1057.0,1533.0,3000
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BigBus,BigBus,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,23:35,Night,8.75,3.4,272.0,32,41.0,0.2195121951219512,5000.0,5000.0,425
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Swamy Ayyappa Travels,Swamy Ayyappa Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:40,Night,7.75,3.5,146.0,25,37.0,0.32432432432432434,1650.0,1750.0,3238
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,IntrCity SmartBus.AQI,Other operators,0,AC Sleeper (2+1),AC Sleeper,1,1,22:10,Night,9.833333333333334,3.8,345.0,31,34.0,0.08823529411764708,969.0,1309.0,1074
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,VRL Travels,VRL Travels,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,9.5,3.9,68.0,38,40.0,0.050000000000000044,1500.0,1700.0,3625
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BigBus,BigBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:25,Night,9.75,3.4,129.0,26,37.0,0.29729729729729726,5000.0,5000.0,427
